address,facebook,group,mail,name,phone,skype,tags,twitter
"Rua Central, 35, Rio de Janeiro, Brasil",malice,classmates,maria@alice.com.br,Maria Alice,555 111 222,maria.alice,my wife,malice
"7 North Avenue, New York, USA",jsanders,,john@fam.com,John Sanders,111 555 777,johnjohn,,jsanders
"Rua das Rosas, 10, Rio de Janeiro, Brasil",sandrade,classmates,sandra@andrade.com.br,Sandra Andrade,555 222 999,sandrinha,Tech Manager,sa
"Calle Catedral 39, Santiago, Chile",enricoh,classmates,enrico@hernandez.cl,Enrico Hernandez,444 666 333,enrico,,enricohcl
"Calle San Pablo 22, Santiago, Chile",carmensouza,family,carmen@souza.cl,Carmen Souza,777 888 999,carmensouza,,carmensouza
"60 South Avenue, California, USA",sebastianx,,newton@sebastian.com,Newton Sebastian,999 888 555,sebastianx,"myself, personal information",sebastianx
"78 Goldsmith Street Albuquerque, New Mexico, USA",cavilla,family,cristina@avilla.com,Cristina Avilla,458 451 111,crisavilla,my mother,c.avilla
"88 Germany Avenue, Atlanta, Georgia, USA",facgeorge,family,george@semanticmail.com,George Brown,452 174 555,skypebrown,my son,twgeorge
euh87,h1987,classmates,helena@university.com,Maria Helena,475 84541,h1987,my daughter,hele87
,,,mark@gmail.com,Mark,,,,
